target,source,flows
"135","207","2"
"136","207","13"
"138","207","1"
"140","207","2"
"141","207","1"
"142","207","11"
"146","207","1"
"149","207","2"
"150","207","1"
"154","207","1"
"161","207","3"
"162","207","2"
"163","207","1"
"164","207","2"
"166","207","1"
"169","207","1"
"171","207","1"
"172","207","9"
"173","207","2"
"174","207","5"
"176","207","1"
"181","207","2"
"182","207","1"
"183","207","1"
"184","207","2"
"185","207","3"
"186","207","2"
"187","207","16"
"188","207","1"
"192","207","6"
"193","207","2"
"194","207","12"
"195","207","4"
"196","207","5"
"197","207","10"
"198","207","5"
"199","207","1"
"200","207","6"
"201","207","3"
"203","207","7"
"204","207","22"
"205","207","6"
"206","207","22"
"207","207","31"
"208","207","55"
"209","207","19"
"210","207","3"
"211","207","35"
"212","207","36"
"214","207","1"
"215","207","2"
"216","207","7"
"217","207","8"
"218","207","3"
"219","207","12"
"220","207","3"
"221","207","2"
"223","207","5"
"224","207","6"
"225","207","1"
"226","207","5"
"229","207","10"
"230","207","1"
"231","207","10"
"232","207","8"
"233","207","10"
"235","207","3"
"236","207","6"
"237","207","2"
"238","207","3"
"239","207","7"
"242","207","13"
"243","207","2"
"244","207","3"
"245","207","1"
"246","207","2"
"248","207","7"
"249","207","7"
"250","207","1"
"252","207","6"
"253","207","15"
"254","207","2"
"255","207","1"
"259","207","3"
"261","207","3"
"263","207","1"
"264","207","1"
"265","207","2"
"266","207","16"
"267","207","12"
"268","207","1"
"269","207","3"
"270","207","5"
"271","207","50"
"273","207","2"
"274","207","1"
"279","207","1"
"281","207","8"
"282","207","2"
"285","207","1"
"288","207","1"
"291","207","1"
"295","207","2"
"297","207","1"
"302","207","2"
"303","207","1"
"308","207","1"
"310","207","1"
"312","207","2"
"318","207","1"
"326","207","5"
"341","207","11"
"342","207","1"
"344","207","2"
"351","207","2"
"374","207","1"
"404","207","3"
"433","207","1"
"441","207","2"
"450","207","1"
"451","207","2"
"452","207","5"
"455","207","2"
"460","207","13"
"461","207","10"
"462","207","4"
"463","207","2"
"465","207","3"
"466","207","1"
"468","207","3"
"470","207","2"
"471","207","4"
"473","207","9"
"474","207","24"
"475","207","5"
"476","207","19"
"477","207","6"
"478","207","13"
"480","207","10"
"1","208","1"
"2","208","4"
"3","208","2"
"4","208","6"
"5","208","2"
"6","208","1"
"8","208","2"
"9","208","8"
"10","208","1"
"11","208","1"
"13","208","1"
"14","208","13"
"15","208","3"
"16","208","2"
"18","208","5"
"19","208","1"
"20","208","1"
"21","208","4"
"22","208","2"
"23","208","5"
"24","208","9"
"25","208","8"
"26","208","3"
"27","208","13"
"28","208","17"
"29","208","7"
"30","208","4"
"31","208","19"
"32","208","2"
"36","208","9"
"39","208","3"
"40","208","4"
"41","208","7"
"42","208","2"
"43","208","2"
"45","208","11"
"46","208","6"
"47","208","2"
"48","208","2"
"49","208","2"
"50","208","1"
"53","208","10"
"54","208","5"
"55","208","1"
"59","208","1"
"61","208","1"
"62","208","1"
"63","208","3"
"64","208","3"
"65","208","1"
"66","208","5"
"68","208","3"
"69","208","5"
"70","208","3"
"72","208","1"
"74","208","1"
"75","208","4"
"76","208","1"
"79","208","6"
"80","208","1"
"82","208","2"
"84","208","3"
"85","208","2"
"86","208","5"
"87","208","1"
"92","208","1"
"93","208","1"
"96","208","1"
"98","208","1"
"110","208","2"
"111","208","2"
"112","208","12"
"114","208","7"
"115","208","2"
"116","208","9"
"117","208","2"
"118","208","1"
"124","208","3"
"125","208","19"
"126","208","3"
"127","208","9"
"130","208","17"
"133","208","3"
"134","208","2"
"136","208","5"
"137","208","1"
"138","208","9"
"140","208","1"
"145","208","14"
"146","208","2"
"148","208","3"
"150","208","1"
"151","208","1"
"153","208","2"
"154","208","1"
"158","208","6"
"162","208","5"
"163","208","2"
"165","208","2"
"166","208","5"
"173","208","1"
"174","208","4"
"176","208","3"
"178","208","1"
"180","208","1"
"182","208","2"
"183","208","1"
"184","208","2"
"185","208","1"
"186","208","2"
"187","208","4"
"191","208","2"
"192","208","24"
"193","208","13"
"194","208","23"
"195","208","5"
"196","208","47"
"197","208","148"
"198","208","167"
"199","208","60"
"200","208","59"
"201","208","40"
"202","208","66"
"203","208","52"
"204","208","20"
"205","208","35"
"206","208","262"
"207","208","30"
"208","208","41"
"209","208","117"
"210","208","12"
"211","208","8"
"212","208","5"
"213","208","15"
"214","208","22"
"215","208","87"
"216","208","49"
"217","208","153"
"218","208","5"
"219","208","46"
"220","208","26"
"221","208","21"
"223","208","14"
"224","208","3"
"225","208","27"
"226","208","27"
"227","208","4"
"228","208","4"
"229","208","5"
"230","208","8"
"231","208","7"
"232","208","15"
"233","208","8"
"234","208","11"
"235","208","4"
"236","208","4"
"237","208","6"
"238","208","4"
"239","208","16"
"242","208","253"
"243","208","12"
"244","208","26"
"245","208","36"
"246","208","52"
"248","208","40"
"249","208","17"
"250","208","5"
"251","208","3"
"252","208","21"
"253","208","17"
"255","208","8"
"258","208","1"
"259","208","1"
"261","208","1"
"263","208","3"
"265","208","5"
"266","208","23"
"267","208","15"
"268","208","4"
"269","208","3"
"270","208","3"
"271","208","16"
"273","208","1"
"274","208","1"
"276","208","3"
"280","208","1"
"281","208","2"
"284","208","1"
"291","208","1"
"292","208","2"
"295","208","7"
"297","208","1"
"316","208","1"
"317","208","8"
"319","208","1"
"385","208","1"
"387","208","1"
"390","208","1"
"394","208","1"
"404","208","2"
"405","208","1"
"439","208","1"
"447","208","5"
"450","208","1"
"451","208","6"
"452","208","64"
"455","208","16"
"458","208","4"
"460","208","114"
"461","208","85"
"462","208","47"
"463","208","26"
"465","208","1"
"468","208","25"
"470","208","6"
"471","208","10"
"473","208","1"
"474","208","46"
"475","208","40"
"476","208","69"
"477","208","19"
"478","208","5"
"480","208","5"
"1","209","7"
"2","209","1"
"3","209","2"
"5","209","1"
"7","209","2"
"8","209","1"
"9","209","4"
"11","209","3"
"13","209","5"
"14","209","6"
"16","209","2"
"18","209","8"
"21","209","9"
"22","209","18"
"23","209","6"
"24","209","10"
"25","209","8"
"26","209","1"
"27","209","12"
"28","209","3"
"29","209","2"
"30","209","5"
"31","209","7"
"32","209","2"
"34","209","4"
"35","209","7"
"36","209","4"
"37","209","1"
"38","209","4"
"39","209","4"
"41","209","2"
"42","209","4"
"43","209","3"
"44","209","7"
"45","209","1"
"46","209","3"
"47","209","4"
"51","209","12"
"52","209","4"
"53","209","1"
"54","209","1"
"55","209","1"
"56","209","3"
"57","209","1"
"58","209","5"
"59","209","1"
"61","209","3"
"64","209","2"
"65","209","5"
"68","209","5"
"69","209","1"
"70","209","1"
"71","209","1"
"72","209","1"
"74","209","1"
"76","209","1"
"77","209","2"
"79","209","5"
"80","209","2"
"81","209","1"
"82","209","1"
"83","209","2"
"84","209","2"
"85","209","5"
"86","209","3"
"87","209","1"
"90","209","1"
"91","209","6"
"98","209","1"
"100","209","2"
"103","209","2"
"110","209","6"
"111","209","5"
"115","209","3"
"116","209","1"
"117","209","17"
"118","209","3"
"120","209","2"
"123","209","1"
"124","209","1"
"127","209","1"
"129","209","2"
"132","209","2"
"133","209","1"
"134","209","1"
"135","209","3"
"136","209","4"
"137","209","1"
"145","209","1"
"146","209","1"
"147","209","7"
"150","209","1"
"158","209","2"
"159","209","3"
"164","209","6"
"165","209","1"
"166","209","2"
"167","209","1"
"168","209","2"
"169","209","4"
"170","209","1"
"174","209","7"
"176","209","2"
"177","209","4"
"178","209","1"
"179","209","7"
"180","209","30"
"181","209","1"
"182","209","2"
"183","209","7"
"184","209","2"
"187","209","1"
"188","209","2"
"192","209","1"
"194","209","7"
"195","209","3"
"196","209","4"
"197","209","27"
"198","209","1"
"199","209","1"
"200","209","10"
"201","209","6"
"202","209","6"
"203","209","4"
"204","209","68"
"205","209","14"
"206","209","9"
"207","209","12"
"208","209","104"
"209","209","13"
"210","209","65"
"211","209","47"
"212","209","33"
"213","209","3"
"214","209","10"
"215","209","19"
"216","209","34"
"217","209","87"
"218","209","5"
"219","209","21"
"220","209","4"
"221","209","23"
"223","209","8"
"224","209","9"
"225","209","17"
"226","209","4"
"228","209","21"
"229","209","3"
"230","209","24"
"231","209","3"
"232","209","2"
"233","209","8"
"234","209","6"
"235","209","6"
"237","209","14"
"238","209","1"
"239","209","15"
"242","209","2"
"243","209","5"
"246","209","6"
"248","209","4"
"249","209","9"
"250","209","1"
"251","209","10"
"252","209","6"
"253","209","1"
"254","209","2"
"256","209","1"
"258","209","1"
"259","209","4"
"261","209","1"
"263","209","17"
"264","209","1"
"266","209","24"
"267","209","2"
"270","209","1"
"271","209","4"
"273","209","1"
"274","209","7"
"292","209","1"
"314","209","1"
"318","209","1"
"319","209","1"
"323","209","1"
"451","209","4"
"452","209","1"
"453","209","4"
"455","209","26"
"456","209","2"
"460","209","1"
"461","209","4"
"462","209","6"
"463","209","14"
"466","209","4"
"470","209","6"
"471","209","1"
"474","209","6"
"475","209","4"
"476","209","5"
"478","209","3"
"1","210","5"
"2","210","3"
"4","210","1"
"5","210","2"
"9","210","1"
"13","210","1"
"14","210","2"
"19","210","4"
"20","210","5"
"24","210","2"
"25","210","2"
"26","210","4"
"27","210","7"
"28","210","2"
"30","210","7"
"31","210","1"
"32","210","7"
"36","210","3"
"38","210","2"
"39","210","1"
"40","210","1"
"41","210","5"
"42","210","2"
"43","210","2"
"44","210","2"
"45","210","1"
"47","210","3"
"49","210","1"
"52","210","1"
"53","210","1"
"55","210","3"
"57","210","1"
"59","210","1"
"61","210","1"
"62","210","2"
"64","210","2"
"67","210","1"
"69","210","2"
"72","210","1"
"73","210","1"
"75","210","3"
"80","210","1"
"84","210","1"
"86","210","1"
"87","210","2"
"88","210","1"
"89","210","1"
"103","210","7"
"106","210","2"
"110","210","1"
"111","210","1"
"112","210","2"
"114","210","1"
"115","210","1"
"116","210","1"
"118","210","1"
"121","210","1"
"123","210","1"
"124","210","2"
"133","210","1"
"134","210","8"
"135","210","4"
"136","210","6"
"137","210","2"
"138","210","1"
"141","210","1"
"142","210","1"
"143","210","2"
"144","210","1"
"146","210","1"
"147","210","2"
"152","210","1"
"153","210","1"
"158","210","3"
"161","210","1"
"162","210","1"
"166","210","2"
"169","210","1"
"174","210","2"
"176","210","1"
"178","210","1"
"182","210","1"
"183","210","1"
"184","210","1"
"185","210","1"
"187","210","2"
"188","210","1"
"189","210","1"
"192","210","1"
"194","210","6"
"195","210","1"
"196","210","2"
"197","210","135"
"198","210","45"
"199","210","7"
"200","210","1"
"201","210","4"
"202","210","15"
"203","210","2"
"204","210","2"
"205","210","2"
"206","210","116"
"208","210","7"
"209","210","146"
"210","210","9"
"211","210","7"
"212","210","12"
"213","210","62"
"214","210","61"
"215","210","32"
"216","210","2"
"217","210","20"
"218","210","4"
"219","210","50"
"220","210","27"
"221","210","22"
"223","210","1"
"224","210","3"
"226","210","6"
"227","210","1"
"228","210","3"
"229","210","12"
"230","210","6"
"231","210","2"
"232","210","1"
"233","210","11"
"234","210","3"
"235","210","20"
"236","210","3"
"237","210","3"
"238","210","6"
"239","210","5"
"242","210","80"
"243","210","4"
"244","210","7"
"245","210","1"
"246","210","3"
"248","210","6"
"249","210","2"
"251","210","7"
"252","210","2"
"253","210","2"
"262","210","5"
"263","210","1"
"266","210","5"
"267","210","2"
"270","210","1"
"274","210","1"
"276","210","1"
"278","210","1"
"280","210","1"
"282","210","1"
"295","210","1"
"301","210","1"
"305","210","1"
"324","210","1"
"329","210","1"
"340","210","1"
"351","210","1"
"394","210","1"
"447","210","10"
"451","210","1"
"452","210","1"
"455","210","6"
"458","210","10"
"460","210","136"
"461","210","36"
"462","210","15"
"463","210","20"
"465","210","1"
"470","210","2"
"471","210","8"
"475","210","2"
"476","210","2"
"477","210","1"
"478","210","3"
"480","210","1"
"1","211","9"
"2","211","1"
"3","211","3"
"4","211","1"
"5","211","6"
"6","211","7"
"7","211","5"
"8","211","10"
"9","211","4"
"10","211","2"
"11","211","1"
"12","211","1"
"13","211","9"
"14","211","5"
"15","211","6"
"16","211","5"
"18","211","2"
"20","211","7"
"21","211","6"
"22","211","6"
"23","211","8"
"24","211","9"
"25","211","8"
"26","211","2"
"27","211","12"
"28","211","24"
"29","211","3"
"30","211","3"
"31","211","11"
"32","211","9"
"34","211","1"
"35","211","2"
"36","211","8"
"37","211","10"
"38","211","4"
"40","211","2"
"41","211","6"
"42","211","1"
"43","211","3"
"45","211","2"
"46","211","4"
"47","211","5"
"48","211","1"
"49","211","1"
"50","211","2"
"51","211","1"
"53","211","21"
"54","211","11"
"55","211","3"
"56","211","3"
"57","211","2"
"58","211","11"
"59","211","1"
"60","211","4"
"61","211","8"
"62","211","2"
"63","211","2"
"64","211","6"
"65","211","8"
"66","211","3"
"67","211","1"
"68","211","2"
"69","211","1"
"70","211","2"
"71","211","1"
"72","211","2"
"73","211","3"
"74","211","3"
"75","211","9"
"76","211","1"
"77","211","1"
"79","211","1"
"82","211","1"
"84","211","3"
"85","211","1"
"86","211","8"
"87","211","2"
"91","211","1"
"99","211","1"
"103","211","8"
"106","211","3"
"107","211","4"
"109","211","1"
"110","211","2"
"111","211","5"
"112","211","2"
"114","211","3"
"115","211","5"
"116","211","2"
"117","211","1"
"119","211","1"
"121","211","1"
"123","211","1"
"124","211","1"
"125","211","2"
"127","211","4"
"129","211","3"
"130","211","1"
"131","211","1"
"133","211","3"
"134","211","2"
"136","211","4"
"137","211","1"
"138","211","1"
"141","211","1"
"142","211","1"
"145","211","2"
"149","211","1"
"150","211","1"
"151","211","3"
"152","211","1"
"153","211","3"
"158","211","1"
"159","211","1"
"162","211","4"
"164","211","1"
"165","211","1"
"166","211","2"
"169","211","1"
"170","211","3"
"174","211","8"
"176","211","1"
"177","211","2"
"179","211","5"
"180","211","1"
"181","211","2"
"182","211","4"
"183","211","19"
"184","211","2"
"185","211","1"
"186","211","6"
"187","211","2"
"191","211","1"
"192","211","5"
"193","211","2"
"194","211","17"
"195","211","7"
"196","211","8"
"197","211","76"
"198","211","37"
"199","211","16"
"200","211","14"
"201","211","25"
"202","211","3"
"203","211","4"
"204","211","6"
"205","211","71"
"206","211","80"
"207","211","114"
"208","211","4"
"209","211","81"
"210","211","5"
"211","211","41"
"212","211","4"
"213","211","10"
"214","211","15"
"215","211","18"
"216","211","15"
"217","211","392"
"218","211","5"
"219","211","38"
"220","211","8"
"221","211","12"
"223","211","6"
"224","211","2"
"225","211","13"
"226","211","75"
"228","211","5"
"229","211","4"
"230","211","11"
"231","211","15"
"232","211","9"
"233","211","17"
"234","211","19"
"235","211","14"
"236","211","10"
"237","211","9"
"238","211","17"
"239","211","42"
"242","211","69"
"243","211","4"
"244","211","6"
"245","211","1"
"246","211","149"
"248","211","125"
"249","211","40"
"250","211","10"
"251","211","30"
"252","211","12"
"253","211","35"
"254","211","1"
"255","211","4"
"258","211","2"
"259","211","1"
"261","211","8"
"265","211","1"
"266","211","11"
"267","211","7"
"268","211","2"
"270","211","6"
"271","211","10"
"273","211","3"
"274","211","2"
"280","211","1"
"284","211","2"
"289","211","1"
"291","211","1"
"294","211","1"
"295","211","5"
"305","211","3"
"306","211","2"
"309","211","1"
"310","211","1"
"313","211","1"
"314","211","1"
"317","211","1"
"318","211","1"
"320","211","1"
"321","211","1"
"328","211","1"
"329","211","1"
"339","211","1"
"342","211","1"
"356","211","1"
"376","211","1"
"386","211","1"
"404","211","11"
"415","211","1"
"433","211","1"
"436","211","1"
"447","211","2"
"450","211","1"
"451","211","3"
"452","211","180"
"453","211","1"
"455","211","5"
"458","211","2"
"460","211","50"
"461","211","7"
"462","211","8"
"463","211","21"
"465","211","3"
"466","211","1"
"468","211","68"
"470","211","51"
"471","211","22"
"473","211","17"
"474","211","53"
"475","211","82"
"476","211","76"
"477","211","41"
"478","211","10"
"480","211","8"
"1","212","6"
"3","212","3"
"4","212","2"
"5","212","4"
"6","212","3"
"7","212","2"
"9","212","11"
"10","212","1"
"13","212","1"
"14","212","4"
"15","212","2"
"18","212","3"
"19","212","1"
"20","212","4"
"21","212","5"
"22","212","4"
"23","212","1"
"24","212","5"
"25","212","2"
"26","212","4"
"27","212","9"
"28","212","16"
"29","212","7"
"30","212","8"
"31","212","15"
"32","212","17"
"34","212","2"
"35","212","4"
"36","212","26"
"37","212","3"
"38","212","1"
"39","212","3"
"40","212","2"
"41","212","10"
"43","212","11"
"45","212","1"
"46","212","4"
"48","212","2"
"51","212","1"
"52","212","1"
"53","212","2"
"54","212","2"
"56","212","1"
"57","212","8"
"58","212","3"
"59","212","2"
"60","212","2"
"61","212","3"
"62","212","4"
"63","212","2"
"64","212","1"
"65","212","3"
"67","212","2"
"68","212","3"
"69","212","2"
"70","212","4"
"73","212","2"
"74","212","3"
"75","212","5"
"76","212","1"
"77","212","3"
"79","212","2"
"80","212","1"
"83","212","1"
"84","212","2"
"85","212","7"
"86","212","2"
"90","212","1"
"91","212","1"
"95","212","1"
"96","212","1"
"98","212","2"
"103","212","3"
"106","212","1"
"107","212","1"
"109","212","2"
"111","212","7"
"114","212","1"
"115","212","2"
"116","212","3"
"119","212","2"
"120","212","1"
"124","212","1"
"126","212","1"
"127","212","1"
"129","212","4"
"130","212","2"
"132","212","1"
"134","212","4"
"136","212","2"
"138","212","10"
"140","212","4"
"141","212","2"
"142","212","1"
"144","212","5"
"145","212","2"
"147","212","2"
"148","212","1"
"149","212","1"
"150","212","1"
"151","212","1"
"153","212","4"
"158","212","7"
"159","212","2"
"162","212","10"
"163","212","5"
"166","212","8"
"169","212","1"
"170","212","2"
"172","212","1"
"174","212","9"
"176","212","3"
"177","212","2"
"178","212","1"
"179","212","1"
"181","212","1"
"183","212","2"
"186","212","3"
"187","212","20"
"191","212","8"
"192","212","5"
"194","212","6"
"195","212","1"
"196","212","3"
"197","212","16"
"198","212","12"
"199","212","6"
"200","212","4"
"201","212","11"
"202","212","5"
"203","212","7"
"204","212","6"
"205","212","9"
"206","212","44"
"207","212","39"
"208","212","3"
"209","212","26"
"210","212","10"
"211","212","10"
"212","212","15"
"213","212","3"
"214","212","8"
"215","212","21"
"216","212","29"
"217","212","74"
"218","212","3"
"219","212","39"
"220","212","9"
"221","212","12"
"223","212","7"
"224","212","2"
"225","212","3"
"226","212","20"
"228","212","3"
"229","212","8"
"230","212","17"
"231","212","26"
"232","212","12"
"233","212","14"
"234","212","19"
"235","212","10"
"236","212","29"
"237","212","13"
"238","212","4"
"239","212","14"
"242","212","28"
"243","212","3"
"244","212","4"
"245","212","3"
"246","212","34"
"248","212","47"
"249","212","8"
"250","212","3"
"251","212","16"
"252","212","8"
"253","212","22"
"254","212","3"
"256","212","8"
"258","212","2"
"259","212","5"
"261","212","2"
"266","212","20"
"267","212","10"
"268","212","6"
"269","212","2"
"270","212","1"
"271","212","12"
"273","212","3"
"274","212","5"
"276","212","1"
"277","212","1"
"278","212","3"
"280","212","2"
"281","212","1"
"285","212","2"
"291","212","1"
"297","212","2"
"299","212","1"
"303","212","2"
"307","212","1"
"329","212","1"
"335","212","4"
"338","212","2"
"361","212","12"
"374","212","1"
"384","212","1"
"385","212","3"
"404","212","1"
"409","212","1"
"418","212","1"
"430","212","1"
"433","212","1"
"436","212","1"
"447","212","4"
"450","212","1"
"452","212","36"
"455","212","2"
"456","212","1"
"458","212","2"
"460","212","19"
"461","212","25"
"462","212","10"
"463","212","17"
"465","212","1"
"466","212","1"
"468","212","9"
"470","212","9"
"471","212","8"
"473","212","4"
"474","212","19"
"475","212","33"
"476","212","22"
"477","212","17"
"478","212","1"
"480","212","5"
"1","213","2"
"3","213","1"
"5","213","1"
"8","213","2"
"9","213","2"
"13","213","2"
"14","213","11"
"15","213","4"
"17","213","1"
"18","213","1"
"20","213","1"
"21","213","3"
"22","213","1"
"23","213","2"
"24","213","7"
"25","213","1"
"26","213","3"
"27","213","4"
"28","213","23"
"29","213","6"
"30","213","12"
"32","213","13"
"34","213","2"
"35","213","9"
"36","213","2"
"41","213","6"
"43","213","7"
"46","213","2"
"48","213","1"
"51","213","1"
"52","213","3"
"59","213","1"
"60","213","1"
"61","213","1"
"62","213","1"
"64","213","2"
"65","213","1"
"67","213","1"
"68","213","1"
"73","213","8"
"74","213","2"
"75","213","2"
"77","213","1"
"79","213","1"
"80","213","1"
"81","213","1"
"83","213","1"
"91","213","1"
"98","213","11"
"102","213","2"
"107","213","2"
"109","213","3"
"110","213","1"
"112","213","1"
"114","213","4"
"115","213","3"
"126","213","1"
"129","213","1"
"136","213","6"
"137","213","3"
"147","213","1"
"149","213","1"
"150","213","1"
"151","213","2"
"153","213","1"
"158","213","3"
"159","213","1"
"162","213","2"
"164","213","1"
"166","213","4"
"169","213","1"
"171","213","1"
"177","213","1"
"179","213","3"
"180","213","2"
"182","213","8"
"183","213","1"
"187","213","1"
"191","213","1"
"192","213","1"
"194","213","11"
"195","213","1"
"196","213","1"
"197","213","4"
"199","213","10"
"200","213","6"
"201","213","2"
"202","213","37"
"203","213","1"
"204","213","16"
"205","213","1"
"206","213","3"
"207","213","3"
"208","213","30"
"210","213","52"
"211","213","18"
"212","213","14"
"213","213","15"
"214","213","4"
"215","213","6"
"216","213","33"
"217","213","32"
"218","213","2"
"219","213","1"
"221","213","9"
"223","213","14"
"224","213","3"
"225","213","7"
"226","213","1"
"228","213","6"
"229","213","5"
"230","213","3"
"231","213","6"
"233","213","5"
"234","213","24"
"235","213","5"
"236","213","5"
"237","213","3"
"238","213","7"
"239","213","1"
"242","213","3"
"243","213","2"
"245","213","2"
"246","213","2"
"248","213","2"
"249","213","3"
"250","213","1"
"251","213","4"
"252","213","1"
"253","213","4"
"254","213","1"
"255","213","1"
"261","213","2"
"266","213","6"
"267","213","2"
"270","213","6"
"271","213","2"
"281","213","2"
"295","213","4"
"297","213","1"
"310","213","1"
"323","213","2"
"324","213","1"
"344","213","1"
"389","213","1"
"447","213","1"
"451","213","10"
"452","213","6"
"455","213","1"
"460","213","3"
"461","213","1"
"462","213","1"
"463","213","4"
"465","213","3"
"466","213","3"
"470","213","1"
"471","213","3"
"473","213","1"
"475","213","5"
"476","213","4"
"480","213","1"
"1","214","2"
"4","214","2"
"5","214","1"
"6","214","4"
"7","214","2"
"10","214","1"
"11","214","1"
"12","214","1"
"14","214","4"
"16","214","1"
"18","214","11"
"21","214","3"
"22","214","1"
"23","214","3"
"24","214","3"
"25","214","2"
"26","214","2"
"27","214","3"
"28","214","8"
"29","214","5"
"30","214","4"
"32","214","3"
"34","214","1"
"35","214","1"
"36","214","4"
"39","214","5"
"41","214","1"
"43","214","1"
"44","214","2"
"46","214","17"
"48","214","3"
"49","214","1"
"50","214","1"
"51","214","3"
"53","214","1"
"54","214","2"
"55","214","1"
"58","214","1"
"59","214","1"
"60","214","1"
"61","214","5"
"62","214","4"
"64","214","1"
"65","214","1"
"67","214","21"
"68","214","2"
"69","214","1"
"72","214","2"
"73","214","2"
"75","214","1"
"76","214","1"
"77","214","4"
"79","214","4"
"82","214","1"
"84","214","2"
"85","214","6"
"86","214","1"
"91","214","1"
"93","214","1"
"98","214","1"
"103","214","2"
"104","214","3"
"109","214","5"
"110","214","1"
"111","214","3"
"114","214","1"
"115","214","1"
"116","214","1"
"125","214","2"
"127","214","5"
"130","214","3"
"131","214","1"
"133","214","3"
"136","214","1"
"142","214","1"
"143","214","2"
"144","214","5"
"145","214","1"
"147","214","2"
"149","214","1"
"150","214","1"
"154","214","1"
"161","214","1"
"165","214","1"
"173","214","1"
"176","214","3"
"177","214","1"
"178","214","5"
"180","214","2"
"182","214","6"
"185","214","8"
"186","214","1"
"187","214","9"
"191","214","1"
"192","214","1"
"194","214","9"
"195","214","8"
"197","214","3"
"198","214","2"
"199","214","8"
"200","214","3"
"201","214","4"
"202","214","6"
"203","214","4"
"204","214","12"
"205","214","2"
"206","214","5"
"207","214","4"
"208","214","49"
"209","214","5"
"210","214","45"
"211","214","47"
"212","214","15"
"213","214","4"
"214","214","15"
"215","214","16"
"216","214","20"
"217","214","27"
"218","214","15"
"219","214","7"
"220","214","5"
"221","214","3"
"223","214","11"
"224","214","4"
"225","214","1"
"227","214","7"
"228","214","14"
"229","214","6"
"230","214","7"
"231","214","5"
"232","214","5"
"233","214","6"
"234","214","1"
"235","214","6"
"237","214","6"
"238","214","1"
"239","214","3"
"242","214","2"
"246","214","5"
"248","214","4"
"249","214","6"
"250","214","2"
"251","214","10"
"252","214","3"
"253","214","2"
"254","214","8"
"258","214","6"
"264","214","1"
"265","214","1"
"266","214","8"
"267","214","6"
"268","214","2"
"270","214","2"
"271","214","12"
"273","214","3"
"274","214","5"
"275","214","1"
"281","214","1"
"295","214","2"
"308","214","1"
"371","214","1"
"451","214","2"
"453","214","1"
"455","214","4"
"458","214","2"
"460","214","3"
"461","214","1"
"462","214","2"
"463","214","1"
"465","214","1"
"468","214","1"
"470","214","1"
"473","214","2"
"474","214","1"
"476","214","1"
"480","214","1"
"1","215","5"
"5","215","2"
"6","215","3"
"7","215","1"
"8","215","1"
"9","215","6"
"10","215","1"
"11","215","2"
"13","215","4"
"14","215","3"
"15","215","2"
"16","215","1"
"18","215","2"
"21","215","1"
"22","215","3"
"23","215","1"
"24","215","2"
"25","215","2"
"27","215","3"
"28","215","5"
"29","215","5"
"30","215","1"
"32","215","2"
"35","215","2"
"36","215","1"
"37","215","2"
"38","215","6"
"40","215","2"
"41","215","1"
"43","215","11"
"45","215","1"
"46","215","4"
"47","215","7"
"48","215","1"
"50","215","4"
"51","215","8"
"53","215","4"
"54","215","1"
"56","215","2"
"58","215","1"
"59","215","2"
"60","215","1"
"62","215","3"
"63","215","1"
"64","215","1"
"65","215","1"
"66","215","2"
"67","215","3"
"68","215","1"
"69","215","1"
"71","215","2"
"72","215","1"
"74","215","2"
"80","215","1"
"81","215","1"
"83","215","3"
"84","215","1"
"85","215","1"
"86","215","1"
"89","215","1"
"90","215","3"
"97","215","1"
"98","215","4"
"103","215","1"
"107","215","1"
"109","215","2"
"114","215","3"
"115","215","1"
"116","215","1"
"117","215","2"
"118","215","2"
"119","215","1"
"124","215","7"
"125","215","1"
"129","215","2"
"130","215","1"
"132","215","2"
"135","215","2"
"136","215","1"
"141","215","2"
"142","215","3"
"144","215","2"
"145","215","4"
"146","215","1"
"147","215","2"
"152","215","1"
"153","215","2"
"158","215","1"
"162","215","9"
"163","215","1"
"167","215","1"
"170","215","2"
"171","215","1"
"173","215","2"
"177","215","1"
"178","215","4"
"179","215","2"
"180","215","1"
"182","215","3"
"184","215","2"
"186","215","2"
"187","215","8"
"188","215","1"
"193","215","2"
"194","215","2"
"195","215","1"
"196","215","9"
"197","215","11"
"198","215","3"
"199","215","1"
"200","215","20"
"201","215","7"
"202","215","2"
"203","215","4"
"204","215","36"
"205","215","12"
"206","215","8"
"207","215","2"
"208","215","82"
"209","215","7"
"210","215","37"
"211","215","44"
"212","215","26"
"213","215","5"
"214","215","1"
"215","215","45"
"216","215","30"
"217","215","65"
"218","215","4"
"219","215","2"
"220","215","2"
"221","215","4"
"223","215","35"
"224","215","3"
"225","215","7"
"226","215","8"
"227","215","3"
"228","215","15"
"229","215","23"
"230","215","10"
"231","215","10"
"232","215","11"
"233","215","8"
"234","215","2"
"235","215","4"
"236","215","4"
"237","215","6"
"238","215","5"
"239","215","2"
"242","215","10"
"243","215","1"
"245","215","3"
"246","215","12"
"248","215","8"
"250","215","1"
"251","215","8"
"252","215","1"
"258","215","2"
"261","215","2"
"263","215","1"
"264","215","1"
"265","215","1"
"266","215","7"
"267","215","3"
"268","215","1"
"270","215","1"
"273","215","2"
"274","215","1"
"276","215","2"
"278","215","5"
"279","215","1"
"283","215","2"
"285","215","2"
"288","215","1"
"290","215","1"
"291","215","1"
"295","215","1"
"299","215","6"
"301","215","2"
"305","215","2"
"308","215","2"
"313","215","1"
"319","215","1"
"320","215","2"
"321","215","1"
