Ciclo_Estacion_Retiro,Ciclo_Estacion_Arribo,viajes
258,276,3
258,280,4
258,281,3
258,285,3
258,286,2
258,287,3
258,288,4
258,290,5
258,291,2
258,293,2
258,295,6
258,297,1
258,299,1
258,303,3
258,304,1
258,305,1
258,306,1
258,309,2
258,310,4
258,311,7
258,313,6
258,315,2
258,317,5
258,320,2
258,323,1
258,324,1
258,326,1
258,328,1
258,329,2
258,340,4
258,341,2
258,342,11
258,343,1
258,348,2
258,351,4
258,354,2
258,356,1
258,357,1
258,365,4
258,367,2
258,369,1
258,375,3
258,383,2
258,385,1
258,396,1
258,404,1
258,405,3
258,414,2
258,420,3
258,425,1
258,439,2
258,440,1
258,447,5
258,451,1
258,452,3
258,455,2
258,461,1
258,465,2
258,468,1
258,470,2
258,471,1
258,474,1
258,475,1
258,476,1
258,477,1
258,480,19
259,1,16
259,2,1
259,3,21
259,4,5
259,5,37
259,6,5
259,7,6
259,8,7
259,9,6
259,10,22
259,11,7
259,12,3
259,13,12
259,14,10
259,15,42
259,16,7
259,17,2
259,18,11
259,19,27
259,20,24
259,21,7
259,23,20
259,24,10
259,25,5
259,26,33
259,27,19
259,28,1
259,29,14
259,30,10
259,31,17
259,32,2
259,35,2
259,36,2
259,37,6
259,40,1
259,41,34
259,43,18
259,48,5
259,50,1
259,51,5
259,52,21
259,55,2
259,56,5
259,59,1
259,60,1
259,62,1
259,64,2
259,65,6
259,66,1
259,67,1
259,72,1
259,82,13
259,85,20
259,86,17
259,87,8
259,88,1
259,90,2
259,92,14
259,93,4
259,94,2
259,95,2
259,96,11
259,97,2
259,98,2
259,99,5
259,101,7
259,102,1
259,103,6
259,104,4
259,106,5
259,107,4
259,109,2
259,110,1
259,111,27
259,112,2
259,114,6
259,115,8
259,116,18
259,117,4
259,118,4
259,119,7
259,120,2
259,121,6
259,123,3
259,124,4
259,125,3
259,126,10
259,127,13
259,128,1
259,129,6
259,130,1
259,131,5
259,132,2
259,133,3
259,134,2
259,135,2
259,136,8
259,141,2
259,142,7
259,145,1
259,146,1
259,147,1
259,148,2
259,149,1
259,151,2
259,163,1
259,164,2
259,167,2
259,171,1
259,174,12
259,176,2
259,177,2
259,178,1
259,182,1
259,183,7
259,185,1
259,192,2
259,194,1
259,196,1
259,197,1
259,200,5
259,201,11
259,205,5
259,207,2
259,217,2
259,223,2
259,224,2
259,229,1
259,230,1
259,235,3
259,236,9
259,237,12
259,238,1
259,239,1
259,243,1
259,244,1
259,246,2
259,249,1
259,251,13
259,253,1
259,254,6
259,255,3
259,256,13
259,259,37
259,261,11
259,262,1
259,263,13
259,264,3
259,265,9
259,266,44
259,267,22
259,268,2
259,269,6
259,270,11
259,271,36
259,273,3
259,274,12
259,275,3
259,280,1
259,315,1
259,317,1
259,320,1
259,326,1
259,340,2
259,404,1
259,419,1
259,447,1
259,448,1
259,450,3
259,451,6
259,465,2
259,468,3
259,470,1
259,473,3
259,474,10
259,475,7
259,476,2
259,477,7
259,478,4
259,480,2
260,33,80
260,108,50
260,139,34
260,155,32
260,160,64
260,175,15
260,190,30
260,222,57
260,241,17
260,247,42
260,257,105
260,260,120
260,296,12
260,300,11
260,327,15
260,360,3
260,391,12
260,434,6
260,445,8
260,449,54
260,454,44
260,457,1
260,459,14
260,464,31
260,467,18
260,469,14
260,472,71
260,479,32
261,1,4
261,2,3
261,3,1
261,4,1
261,6,2
261,7,10
261,8,5
261,9,1
261,10,8
261,12,1
261,13,5
261,14,8
261,15,3
261,16,2
261,17,3
261,18,10
261,19,1
261,20,11
261,21,5
261,22,4
261,23,1
261,24,2
261,25,5
261,26,3
261,27,14
261,28,2
261,29,8
261,30,7
261,31,7
261,32,6
261,35,1
261,36,6
261,37,3
261,38,6
261,41,2
261,42,1
261,43,3
261,44,2
261,45,2
261,46,4
261,47,2
261,49,3
261,51,1
261,52,2
261,53,4
261,54,4
261,55,1
261,56,3
261,57,2
261,59,8
261,60,8
261,61,1
261,62,1
261,63,2
261,64,5
261,66,12
261,68,2
261,69,2
261,70,3
261,71,2
261,72,13
261,73,2
261,74,4
261,75,4
261,76,1
261,78,1
261,79,2
261,80,2
261,82,1
261,83,1
261,85,3
261,86,2
261,87,1
261,91,1
261,96,2
261,99,3
261,103,3
261,105,1
261,106,2
261,112,2
261,114,1
261,115,5
261,116,1
261,118,5
261,119,1
261,120,1
261,121,1
261,122,1
261,123,1
261,124,1
261,125,2
261,128,1
261,130,1
261,132,1
261,133,2
261,134,1
261,135,1
261,136,1
261,137,2
261,138,1
261,140,3
261,141,1
261,142,2
261,143,1
261,144,1
261,146,3
261,148,1
261,149,2
261,150,11
261,151,4
261,153,1
261,154,1
261,158,1
261,163,2
261,164,1
261,165,1
261,166,1
261,167,5
261,168,6
261,169,2
261,171,9
261,172,3
261,173,2
261,174,2
261,176,8
261,177,1
261,178,3
261,179,1
261,180,2
261,181,3
261,182,6
261,183,1
261,184,2
261,185,1
261,186,3
261,187,5
261,188,4
261,189,2
261,192,16
261,193,8
261,194,18
261,195,10
261,196,2
261,197,8
261,198,1
261,200,17
261,201,3
261,203,2
261,204,4
261,205,5
261,206,2
261,207,7
261,208,4
261,209,6
261,210,1
261,211,13
261,212,8
261,213,1
261,216,1
261,217,21
261,218,1
261,219,12
261,223,4
261,224,2
261,226,11
261,227,1
261,228,3
261,229,3
261,230,10
261,232,12
261,233,3
261,234,6
261,235,6
261,236,2
261,237,3
261,238,4
261,239,21
261,242,5
261,243,2
261,245,4
261,246,5
261,248,1
261,249,1
261,250,15
261,252,4
261,253,7
261,254,7
261,255,9
261,256,3
261,258,2
261,259,1
261,261,8
261,262,1
261,263,5
261,265,2
261,266,29
261,267,13
261,268,3
261,270,6
261,271,38
261,273,3
261,274,4
261,276,1
261,277,1
261,278,2
261,280,1
261,281,4
261,285,3
261,286,10
261,287,1
261,295,4
261,297,1
261,298,1
261,303,2
261,305,1
261,321,2
261,324,3
261,328,2
261,330,2
261,331,1
261,337,1
261,340,1
261,351,3
261,356,3
261,365,1
261,369,1
261,371,1
261,392,1
261,393,1
261,396,1
261,398,1
261,402,1
261,404,1
261,430,1
261,447,3
261,451,2
261,452,3
261,453,1
261,455,1
261,456,1
261,458,1
261,460,5
261,461,3
261,463,2
261,466,3
261,470,1
261,474,5
261,475,9
261,476,7
261,477,4
261,478,3
261,480,6
262,1,1
262,3,3
262,5,1
262,7,1
262,10,3
262,11,1
262,13,1
262,14,1
262,16,2
262,17,2
262,18,2
262,19,7
262,20,2
262,21,1
262,23,2
262,25,1
262,26,2
262,27,1
262,28,2
262,29,6
262,30,1
262,31,1
262,32,2
262,34,1
262,38,2
262,41,21
262,43,20
262,45,2
262,47,3
262,48,10
262,52,17
262,54,1
262,55,13
262,56,4
262,64,1
262,65,27
262,82,5
262,85,1
262,86,1
262,87,7
262,88,9
262,89,3
262,90,9
262,91,9
262,92,8
262,93,11
262,94,1
262,95,7
262,96,9
262,97,4
262,98,18
262,99,5
262,100,2
262,101,3
262,102,5
262,104,6
262,105,5
262,106,8
262,107,8
262,109,6
262,110,10
262,111,2
262,115,2
262,116,1
262,118,1
262,119,1
262,122,6
262,123,1
262,124,2
262,131,1
262,134,1
262,137,1
262,140,1
262,141,1
262,142,2
262,146,1
262,147,1
262,159,2
262,164,1
262,174,3
262,176,2
262,180,1
262,182,1
262,183,2
262,191,1
262,210,13
262,232,1
262,235,1
262,236,2
262,244,1
262,254,1
262,256,2
262,259,4
262,262,73
262,265,1
262,266,5
262,267,3
262,268,5
262,269,1
262,270,4
262,271,14
262,273,1
262,274,3
262,275,1
262,280,1
262,304,1
262,337,1
262,340,1
262,441,1
262,448,6
262,450,1
262,451,12
262,470,1
262,471,17
262,478,1
262,480,2
263,1,25
263,2,1
263,4,1
263,5,10
263,6,12
263,7,4
263,9,6
263,10,1
263,11,2
263,12,4
263,13,16
263,14,16
263,15,19
263,16,23
263,17,6
263,18,26
263,19,8
263,20,9
263,21,2
263,23,11
263,24,4
263,26,2
263,27,19
263,28,5
263,29,2
263,30,2
263,31,5
263,32,1
263,34,4
263,35,4
263,36,3
263,39,2
263,40,4
263,41,12
263,42,1
263,43,8
263,47,4
263,48,3
263,52,11
263,53,1
263,55,13
263,56,2
263,59,1
263,61,1
263,63,3
263,66,1
263,69,1
263,73,1
263,81,1
263,82,14
263,85,9
263,86,1
263,87,11
263,88,5
263,89,2
263,90,2
263,92,2
263,93,1
263,94,1
263,95,1
263,96,15
263,99,1
263,102,3
263,103,18
263,104,2
263,105,2
263,106,4
263,107,13
263,110,1
263,111,21
263,112,1
263,114,1
263,115,3
263,116,3
263,117,5
263,118,2
263,119,2
263,120,1
263,121,2
263,125,5
263,126,4
263,129,1
263,133,1
263,134,1
263,135,2
263,136,2
263,142,1
263,147,5
263,148,4
263,150,1
263,151,2
263,154,2
263,163,2
263,170,2
263,173,1
263,174,8
263,183,18
263,187,1
263,193,1
263,194,12
263,195,1
263,200,10
263,201,19
263,205,2
263,206,1
263,207,2
263,212,1
263,217,5
263,223,3
263,229,1
263,239,5
263,242,10
263,244,11
263,248,5
263,249,15
263,250,2
263,252,3
263,253,2
263,254,6
263,255,10
263,256,2
263,259,11
263,261,9
263,262,1
263,263,46
263,264,1
263,265,2
263,266,23
263,267,9
263,268,3
263,269,3
263,270,8
263,271,38
263,275,2
263,284,1
263,286,1
263,291,1
263,303,1
263,318,1
263,345,1
263,353,1
263,448,1
263,450,3
263,455,1
263,458,2
263,461,1
263,463,11
263,465,3
263,468,13
263,470,26
263,471,14
263,473,11
263,474,14
263,475,8
263,476,1
263,478,4
263,480,25
264,1,9
264,3,17
264,5,3
264,6,5
264,7,12
264,8,5
264,9,6
264,10,19
264,11,3
264,12,5
264,13,8
264,14,30
264,15,18
264,16,10
264,17,11
264,18,14
264,19,24
264,20,14
264,21,5
264,22,1
264,23,8
264,24,8
264,25,2
264,26,8
264,27,16
264,28,11
264,29,2
264,30,3
264,31,6
264,32,1
264,35,6
264,37,3
264,39,2
264,40,4
264,41,10
264,43,10
264,45,1
264,46,1
264,48,3
264,49,2
264,51,1
264,52,6
264,53,1
264,55,4
264,56,6
264,62,1
264,63,1
264,64,1
264,65,3
264,66,8
264,67,1
264,70,1
264,72,3
264,73,1
264,82,2
264,85,3
264,86,1
264,87,1
264,88,1
264,89,2
264,91,2
264,92,2
264,93,4
264,95,2
264,98,3
264,99,1
264,107,5
264,111,8
264,112,1
264,114,4
264,115,7
264,116,3
264,117,1
264,118,11
264,119,3
264,120,1
264,121,4
264,123,2
264,124,1
264,125,2
264,126,3
264,127,9
264,128,1
264,133,1
264,134,1
264,135,5
264,137,1
264,138,5
264,141,1
264,142,3
264,146,1
264,149,2
264,159,1
264,163,1
264,167,1
264,174,6
264,176,2
264,179,1
264,181,2
264,182,6
264,183,5
264,185,3
264,188,1
264,193,2
264,194,5
264,195,4
264,196,3
264,197,2
264,198,3
264,199,1
264,200,1
264,205,2
264,207,5
264,212,3
264,217,1
264,219,1
264,220,1
264,224,2
264,226,1
264,232,1
264,235,2
264,236,1
264,239,3
264,242,1
264,244,2
264,245,3
264,246,3
264,248,2
264,251,3
264,252,2
264,253,6
264,254,1
264,255,4
264,256,6
264,259,2
264,261,7
264,262,1
264,263,1
264,264,13
264,265,3
264,266,16
264,267,5
264,268,3
264,269,2
264,270,18
264,271,80
264,273,1
264,274,2
264,275,1
264,286,1
264,302,1
264,304,1
264,307,1
264,310,1
264,315,1
264,321,1
264,323,1
264,326,4
264,335,1
264,357,2
264,381,1
264,386,1
264,447,3
264,450,2
264,451,2
264,460,1
264,462,1
264,463,6
264,468,5
264,470,1
264,473,3
264,475,15
264,476,12
264,477,10
264,478,1
264,480,3
265,1,16
265,3,7
265,4,2
265,5,7
265,6,4
265,7,12
265,8,7
265,9,13
265,10,36
265,11,8
265,13,7
265,14,6
265,15,12
265,16,10
265,17,9
265,18,27
265,19,12
265,20,13
265,21,3
265,22,1
265,23,8
265,24,4
265,25,3
265,26,23
265,27,49
265,28,4
265,29,1
265,30,3
265,31,4
265,32,4
265,34,10
265,35,6
265,36,10
265,37,1
265,38,1
265,39,3
265,40,2
265,41,19
265,42,2
265,43,8
265,45,3
265,47,1
265,48,9
265,49,4
265,51,2
265,52,15
265,53,1
265,55,1
265,56,3
265,63,1
265,64,3
265,65,3
265,66,1
265,72,12
265,73,1
265,74,2
265,76,1
265,79,1
265,80,1
265,82,3
265,84,7
265,85,8
265,86,2
265,87,6
265,88,2
265,89,3
265,90,4
265,91,1
265,92,12
265,93,6
265,95,1
265,96,7
265,97,1
265,98,4
265,99,6
265,102,1
265,103,2
265,105,1
265,106,1
265,107,7
265,109,1
265,111,5
265,112,2
265,114,26
265,116,5
265,117,3
265,118,6
265,119,7
265,120,1
265,121,6
265,122,2
265,123,2
265,124,3
265,125,4
265,126,2
265,127,12
265,128,3
265,129,2
265,130,2
265,131,8
265,132,1
265,133,1
265,134,7
265,135,1
265,136,1
265,138,4
265,140,2
265,141,7
265,142,1
265,143,3
265,144,1
265,145,2
265,146,1
265,149,3
265,151,1
265,153,1
265,157,1
265,171,2
265,174,11
265,176,1
265,178,1
265,181,2
265,182,2
265,183,11
265,184,1
265,185,1
265,192,1
265,194,3
265,197,3
265,198,1
265,201,1
265,205,1
265,206,2
265,207,5
265,212,3
265,217,6
265,219,1
265,223,1
265,224,1
265,226,3
265,227,6
265,228,5
265,231,2
265,236,1
265,237,1
265,242,15
265,243,1
265,244,5
265,248,3
265,250,2
265,252,1
265,253,7
265,254,7
265,255,6
265,256,10
265,259,5
265,261,5
265,262,1
265,263,5
265,264,1
265,265,37
265,266,18
265,267,10
265,269,3
265,270,14
265,271,32
265,274,11
265,281,1
265,286,1
265,291,2
265,302,1
265,303,1
265,307,1
265,310,1
265,377,1
265,404,1
265,448,4
265,450,11
265,451,1
265,452,1
265,458,1
265,460,1
265,461,2
265,462,1
265,463,2
265,468,1
265,470,3
265,471,3
265,474,4
265,475,25
265,476,7
265,477,6
265,480,1
266,1,79
266,2,12
266,3,59
266,4,22
266,5,34
266,6,48
266,7,60
266,8,19
266,9,41
266,10,86
266,11,32
266,12,10
266,13,63
266,14,99
266,15,91
266,16,97
266,17,40
266,18,98
266,19,98
266,20,109
266,21,10
266,22,11
266,23,81
266,24,51
266,25,35
266,26,75
266,27,74
266,28,101
266,29,24
266,30,15
266,31,24
266,32,26
266,34,5
266,35,11
266,36,6
266,37,14
266,38,14
266,39,22
266,40,12
266,41,84
266,43,31
266,44,1
266,45,5
266,46,10
266,47,8
266,48,23
266,49,6
266,50,3
266,51,6
266,52,53
266,53,4
266,54,1
266,55,8
266,56,20
266,57,21
266,58,13
266,60,1
266,61,1
266,62,5
266,63,4
266,64,23
266,65,19
266,66,8
266,70,1
266,72,12
266,73,20
266,74,3
266,75,1
266,77,2
266,78,7
266,80,5
266,82,37
266,84,8
266,85,57
266,86,25
266,87,35
266,88,22
266,89,8
266,90,12
266,91,12
266,92,5
266,93,7
266,94,8
266,95,10
266,96,5
266,97,3
266,98,14
266,99,4
266,100,1
266,101,2
266,102,13
266,103,10
266,105,5
266,106,21
266,107,63
266,109,4
266,110,2
266,111,55
266,112,19
266,114,21
266,115,54
266,116,33
266,117,46
266,118,72
266,119,20
266,120,16
266,121,23
266,122,1
266,123,13
266,124,39
266,125,18
266,126,16
266,127,12
266,128,7
266,129,3
266,130,4
266,131,5
266,132,1
266,133,2
266,134,18
266,136,10
266,137,4
266,138,2
266,141,15
266,142,8
266,144,12
266,146,7
266,148,1
266,149,5
266,150,2
266,151,5
266,152,5
266,153,4
266,154,2
266,157,5
266,158,9
266,159,14
266,163,1
266,164,6
266,166,1
266,167,1
266,169,3
266,174,16
266,176,14
266,177,4
266,178,4
266,179,5
266,180,1
266,181,8
266,182,40
266,183,26
266,184,5
266,185,4
266,186,6
266,187,1
266,188,1
266,189,6
266,192,15
266,193,11
266,194,10
266,195,2
266,197,24
266,199,4
266,200,20
266,201,9
266,204,4
266,205,11
266,206,12
266,207,15
266,208,7
266,209,1
266,210,2
266,211,12
266,212,18
266,213,2
266,214,2
266,216,1
266,217,34
266,218,12
266,219,6
266,224,5
266,225,8
266,226,3
266,227,10
266,228,5
266,229,1
266,230,1
266,231,2
266,232,13
266,233,1
266,235,18
266,236,8
266,237,1
266,238,2
266,239,14
266,242,29
266,243,8
266,244,5
266,245,5
266,246,14
266,248,13
266,249,30
266,250,29
266,251,30
266,252,1
266,253,42
266,254,7
266,255,15
266,256,15
266,258,2
266,259,14
266,261,38
266,262,3
266,263,16
266,264,8
266,265,26
266,266,29
266,267,21
266,268,2
266,270,79
266,271,24
266,273,1
266,274,1
266,275,2
266,276,7
266,277,1
266,280,2
266,286,6
266,289,2
266,290,4
266,291,2
266,292,11
266,293,6
266,295,1
266,299,4
266,301,5
266,302,6
266,303,16
266,304,4
266,305,7
266,306,2
266,307,3
266,308,2
266,310,2
266,314,1
266,315,6
266,317,4
266,320,1
266,323,4
266,326,1
266,328,2
266,334,1
266,340,6
266,347,1
266,354,3
266,355,3
266,363,1
266,368,1
266,377,6
266,402,1
266,404,8
266,416,1
266,420,1
266,428,1
266,430,1
266,443,1
266,447,2
266,448,9
266,450,35
266,451,10
266,452,10
266,453,4
266,455,2
266,458,2
266,460,12
266,461,2
266,462,6
266,463,16
266,466,1
266,468,8
266,470,9
266,471,16
266,473,25
266,474,23
266,475,49
266,476,62
266,477,31
266,478,5
266,480,14
267,1,27
267,2,11
267,3,27
267,4,5
267,5,14
267,6,17
267,7,30
267,8,2
267,9,26
267,10,22
267,11,22
267,12,3
267,13,19
267,14,31
267,15,33
267,16,46
267,17,30
267,18,44
267,19,38
267,20,40
267,21,7
267,22,8
267,23,20
267,24,27
267,25,16
267,26,8
267,27,20
267,28,40
267,29,3
267,30,7
267,31,14
267,32,16
267,34,1
267,35,5
267,36,3
267,37,1
267,38,5
267,39,6
267,40,10
267,41,25
267,43,16
267,44,1
267,45,7
267,48,5
267,49,1
267,50,1
267,52,18
267,53,1
267,55,2
267,56,16
267,57,2
267,60,1
267,61,1
267,62,2
267,63,1
267,64,4
267,65,5
267,66,5
267,68,1
267,69,1
267,70,1
267,73,7
267,74,2
267,75,1
267,77,1
267,78,1
267,80,3
267,82,4
267,84,1
267,85,9
267,86,11
267,87,12
267,88,8
267,89,1
267,90,4
267,91,4
267,92,1
267,94,4
267,96,3
267,97,1
267,98,4
267,99,1
267,102,1
267,103,3
267,105,1
267,106,6
267,107,16
267,109,2
267,110,4
267,111,12
267,112,7
267,114,5
267,115,15
267,116,12
267,117,19
267,118,12
267,119,2
267,120,2
267,121,5
267,123,1
267,124,11
267,125,4
267,126,1
267,127,12
267,128,6
267,131,1
267,134,4
267,136,4
267,137,1
267,138,2
267,140,1
267,141,4
267,142,3
267,144,1
267,146,3
267,147,2
267,148,1
267,151,3
267,153,1
267,154,1
267,157,11
267,158,4
267,159,10
267,163,1
267,164,5
267,170,1
267,171,1
267,173,2
267,174,5
267,176,4
267,177,1
267,178,2
267,179,3
267,181,4
267,182,15
267,183,6
267,186,1
267,192,4
267,193,1
267,194,4
267,197,11
267,198,1
267,199,2
267,200,9
267,201,2
267,205,3
267,206,4
267,207,5
267,208,1
267,209,2
267,211,1
267,212,6
267,213,2
267,214,1
267,217,15
267,218,4
267,219,1
267,220,2
267,224,4
267,225,8
267,226,13
267,227,7
267,228,3
267,229,1
267,231,4
267,232,7
267,235,2
267,236,6
267,238,2
267,239,9
267,242,4
267,243,10
267,244,1
267,245,1
267,246,6
267,248,4
267,249,1
267,250,13
267,251,4
267,252,1
267,253,27
267,254,1
267,255,4
267,256,5
267,259,7
267,261,15
267,262,1
267,263,4
267,264,2
267,265,7
267,266,7
267,267,6
267,269,2
267,270,25
267,271,4
267,273,2
267,274,1
267,275,2
267,276,4
267,280,1
267,286,2
267,289,4
267,290,1
267,291,2
267,292,4
267,299,5
267,301,16
267,302,3
267,303,1
267,304,10
267,305,3
267,315,2
267,316,1
267,317,2
267,323,1
267,328,2
267,334,2
267,335,1
267,354,4
267,357,2
267,363,11
267,369,1
267,377,3
267,404,5
267,420,1
267,424,2
267,432,2
267,450,9
267,451,7
267,452,1
267,453,2
267,458,2
267,460,10
267,461,1
267,462,2
267,463,9
267,466,1
267,468,1
267,470,5
267,471,8
267,474,6
267,475,16
267,476,21
267,477,35
267,478,1
267,480,5
268,1,9
268,3,7
268,4,10
268,5,3
268,6,11
268,7,4
268,9,6
268,10,13
268,11,7
268,12,8
268,13,6
268,14,21
268,15,18
268,16,8
268,17,16
268,18,27
268,19,9
268,20,14
268,21,3
268,22,6
268,23,7
268,24,3
268,25,5
268,26,4
268,27,13
268,28,16
268,29,1
268,30,1
268,31,4
268,32,5
268,34,1
268,35,2
268,36,1
268,37,1
268,38,3
268,39,1
268,41,18
268,42,1
268,43,2
268,48,1
268,52,7
268,53,1
268,55,3
268,57,1
268,64,1
268,65,1
268,66,2
268,73,2
268,82,8
268,85,17
268,87,1
268,95,2
268,96,1
268,100,1
268,102,2
268,103,4
268,106,8
268,107,7
268,111,10
268,112,5
268,114,3
268,115,2
268,116,1
268,117,4
268,118,14
268,119,1
268,120,3
268,121,4
268,123,3
268,124,16
268,125,5
268,126,6
268,127,10
268,129,1
268,131,1
268,132,2
268,134,10
268,137,6
268,138,1
268,140,4
268,141,2
268,142,1
268,144,2
268,153,1
268,154,3
268,157,2
268,164,2
268,168,1
268,171,5
268,174,2
268,176,2
268,178,1
268,179,2
268,180,2
268,182,10
268,183,19
268,184,1
268,192,3
268,196,1
268,197,1
268,198,12
268,199,1
268,200,2
268,201,2
268,206,1
268,207,1
268,208,1
268,217,8
268,220,1
268,224,1
268,225,7
268,226,1
268,227,4
268,228,1
268,232,1
268,235,2
268,236,2
268,239,4
268,242,2
268,243,2
268,245,3
268,249,1
268,250,2
268,253,3
268,254,3
268,256,7
268,259,7
268,261,4
268,263,3
268,264,2
268,265,5
268,266,1
268,268,15
268,269,2
268,270,15
268,271,2
268,274,4
268,275,2
268,289,1
268,292,4
268,301,1
268,305,4
268,317,1
268,323,1
268,343,1
268,377,1
268,420,2
268,447,1
268,450,18
268,451,1
268,460,1
268,461,2
268,462,1
268,463,3
268,466,1
268,468,1
268,470,2
268,471,2
268,474,7
268,475,4
268,476,5
268,477,3
268,478,14
268,480,2
269,1,6
269,2,1
269,3,7
269,4,6
269,5,1
269,6,6
269,7,8
269,9,10
269,10,6
269,11,7
269,12,1
269,13,5
269,14,9
269,15,17
269,16,13
269,17,9
269,18,18
269,19,19
269,20,15
269,21,4
269,22,3
269,23,6
269,24,14
269,25,10
269,26,4
269,27,14
269,28,11
269,29,5
269,31,6
269,32,3
269,34,2
269,36,1
269,37,4
269,39,1
269,40,2
269,41,11
269,43,2
269,48,3
269,52,6
269,53,1
269,55,1
269,56,2
269,57,1
269,58,2
269,64,2
269,65,1
269,73,3
269,74,1
269,80,1
269,82,12
269,85,7
269,86,1
269,87,1
269,88,1
269,90,2
269,92,1
269,95,4
269,96,3
269,97,2
269,98,5
269,99,1
269,102,4
269,103,15
269,105,2
269,106,5
269,107,2
269,111,2
269,112,7
269,114,7
269,115,2
269,116,3
269,117,4
269,118,2
269,120,6
269,121,5
269,122,1
269,124,12
269,125,1
269,126,2
269,127,19
269,130,2
269,131,1
269,133,2
269,134,5
269,137,2
269,140,1
269,151,1
269,157,1
269,164,3
269,171,2
269,174,3
269,182,5
269,183,9
269,184,1
269,192,1
269,195,1
269,197,4
269,198,1
269,199,1
269,200,2
269,201,3
269,205,1
269,207,2
269,208,1
269,209,1
269,210,1
269,212,1
269,217,27
269,220,1
269,224,1
269,225,2
269,226,1
269,227,1
269,231,2
269,232,1
269,235,1
269,236,1
269,237,2
269,239,1
269,243,1
269,244,1
269,245,1
269,249,1
269,250,2
269,251,4
269,253,3
269,255,1
269,256,5
269,259,2
269,261,5
269,263,2
269,264,3
269,265,4
269,268,2
269,269,18
269,270,9
269,273,1
269,274,3
269,286,1
269,287,1
269,289,1
269,292,1
269,305,2
269,306,1
269,307,1
269,315,1
269,323,1
269,357,1
269,375,1
269,404,1
269,450,11
269,451,3
269,462,1
269,463,2
269,466,1
269,470,1
269,471,3
269,473,1
269,474,1
269,475,4
269,476,8
269,477,6
269,478,2
269,480,3
270,1,35
270,2,2
270,3,54
270,4,6
270,5,7
270,6,23
270,7,9
270,8,6
270,9,7
270,10,56
270,11,35
270,12,22
270,13,12
270,14,29
270,15,33
270,16,26
270,17,26
270,18,57
270,19,64
270,20,33
270,21,3
270,22,6
270,23,12
270,24,6
270,25,12
270,26,46
270,27,56
270,28,10
270,29,16
270,30,17
270,31,14
270,32,5
270,34,11
270,35,12
270,36,15
270,37,2
270,38,3
270,39,8
270,40,12
270,41,34
270,42,3
270,43,60
270,44,4
270,45,1
270,46,1
270,47,4
270,48,27
270,49,1
270,50,1
270,51,15
270,52,42
270,53,1
270,54,2
270,55,23
270,56,13
270,57,4
270,59,11
270,61,4
270,62,1
270,63,4
270,64,16
270,65,20
270,66,4
270,69,1
270,70,2
270,71,1
270,72,1
270,73,10
270,74,9
270,75,3
270,79,2
270,82,40
270,84,1
270,85,15
270,86,4
270,87,19
270,88,6
270,89,7
270,90,16
270,91,7
270,92,34
270,93,4
270,94,3
270,95,13
270,96,18
270,97,9
270,98,15
270,99,10
270,100,2
270,102,2
270,103,26
270,104,13
270,106,5
270,107,14
270,109,2
270,110,3
270,111,48
270,112,21
270,114,32
270,115,12
270,116,23
270,117,18
270,118,28
270,119,40
270,120,16
270,121,6
270,122,2
270,123,4
270,124,8
270,125,13
270,126,10
270,127,24
270,129,5
270,130,2
270,131,4
270,132,12
270,133,12
270,134,14
270,135,28
270,136,3
270,137,4
270,138,4
270,140,17
270,141,10
270,142,4
270,143,1
270,145,1
270,147,3
270,148,6
270,149,3
270,151,4
270,152,1
270,153,4
270,154,5
270,157,1
270,158,1
270,159,3
270,162,4
270,165,1
270,174,23
270,176,35
270,177,1
270,178,1
270,181,2
270,182,12
270,183,32
270,187,2
270,188,1
270,192,2
270,193,2
270,194,21
270,195,2
270,197,14
270,202,1
270,207,1
270,208,2
270,209,4
270,212,1
270,217,7
270,218,1
270,219,1
270,220,2
270,223,2
270,225,1
270,226,1
270,227,1
270,230,1
270,231,2
270,232,1
270,235,1
270,236,1
270,238,6
270,239,1
270,242,18
270,243,18
270,244,11
270,245,2
270,246,2
270,250,4
270,251,11
270,252,5
270,253,5
270,254,7
270,255,15
270,256,16
270,259,14
270,261,7
270,262,5
270,263,12
270,264,8
270,265,21
270,266,196
270,267,96
270,268,17
270,269,11
270,270,145
270,271,208
270,273,13
270,274,30
270,275,8
270,276,2
270,278,1
270,280,1
270,284,1
270,286,1
270,287,10
270,289,1
270,297,1
270,305,2
270,308,1
270,310,1
270,315,1
270,316,3
270,317,1
270,319,3
270,320,6
270,321,2
270,325,1
270,330,1
270,337,2
270,341,1
270,357,1
270,361,1
270,387,1
270,389,1
270,402,1
270,404,2
270,443,3
270,447,3
270,448,14
270,450,9
270,455,1
270,460,2
270,461,7
270,462,1
270,465,1
270,468,8
270,470,4
270,471,2
270,473,17
270,474,9
270,475,3
270,476,1
270,477,6
270,478,9
270,480,7
271,1,194
271,2,50
271,3,156
271,4,76
271,5,82
271,6,148
271,7,192
271,8,84
271,9,116
271,10,274
271,11,124
271,12,38
271,13,112
271,14,224
271,15,288
271,16,354
271,17,174
271,18,280
271,19,280
271,20,252
271,21,40
271,22,70
271,23,162
271,24,104
271,25,56
271,26,394
271,27,342
271,28,174
271,29,52
271,30,70
271,31,82
271,32,74
271,34,30
271,35,86
271,36,26
271,37,30
271,38,18
271,39,16
271,40,32
271,41,268
271,43,124
271,44,4
271,45,24
271,46,14
271,47,16
271,48,82
271,49,20
271,50,12
271,51,18
271,52,110
